"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/01/2022","6496","10111","8660"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/01/2022","6587","10230","8669"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/01/2022","6470","10299","8679"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/01/2022","5809","10158","8596"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/01/2022","5467","10279","8679"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/01/2022","6501","10169","8689"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/01/2022","5519","10129","8669"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/01/2022","5647","10049","8629"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/01/2022","6264","10169","8660"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/01/2022","5786","10209","8656"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/01/2022","5869","10307","8711"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/01/2022","7386","10319","8711"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/01/2022","6696","10521","8750"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/01/2022","7016","10454","8869"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/01/2022","6539","10427","8811"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/01/2022","5389","10419","8789"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/01/2022","6000","10369","8789"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/01/2022","6711","10369","8766"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/01/2022","6667","10412","8770"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/01/2022","6679","10409","8811"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","31/01/2022","6396","10559","8811"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/02/2022","6469","10759","9189"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/02/2022","6469","10769","9155"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/02/2022","7009","10791","9189"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/02/2022","6619","10769","9129"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/02/2022","6239","10711","9159"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/02/2022","6309","10711","9159"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/02/2022","6509","10611","9150"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/02/2022","5670","10390","8979"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/02/2022","6356","10340","8959"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/02/2022","6019","10381","9069"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/02/2022","6867","10489","9069"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/02/2022","6500","10503","9159"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/02/2022","5220","10480","9166"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/02/2022","6719","10511","9169"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/02/2022","6467","10550","9175"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/02/2022","6870","10516","9150"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/02/2022","6989","10529","9230"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/02/2022","6216","10519","9257"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/02/2022","5809","10529","9269"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/02/2022","6469","10519","9269"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/02/2022","6209","10521","9250"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/02/2022","6000","10439","9279"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/03/2022","6467","10350","9219"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/03/2022","6669","10273","9011"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/03/2022","6239","10219","8919"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/03/2022","5469","10291","8966"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/03/2022","5569","10295","8930"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/03/2022","5732","10289","8939"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/03/2022","6000","10296","8866"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/03/2022","5809","10309","8989"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/03/2022","6019","10339","8995"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/03/2022","5469","10412","9029"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/03/2022","5632","10461","9050"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/03/2022","5819","10466","8950"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/03/2022","5575","10472","9050"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/03/2022","6002","10526","6169"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/03/2022","5719","10777","9259"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/03/2022","6769","10899","9311"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/03/2022","6769","11111","9311"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/03/2022","7500","11219","9500"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/03/2022","6369","11489","9399"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/03/2022","6300","11665","9400"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/03/2022","7175","12059","9800"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","31/03/2022","6279","12239","9809"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/04/2022","6501","12500","9869"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/04/2022","7270","12680","9889"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/04/2022","5819","12602","9899"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/04/2022","6169","12459","7879"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/04/2022","6059","12292","9879"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/04/2022","5569","12180","9875"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/04/2022","6000","11809","9851"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/04/2022","6000","11908","9860"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/04/2022","6360","12275","9800"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/04/2022","7450","12489","9869"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/04/2022","8367","12650","10059"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/04/2022","7200","12613","10107"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/04/2022","7587","12629","10100"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/04/2022","7000","12368","10100"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/04/2022","6012","12415","10117"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/04/2022","6089","12431","10100"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/04/2022","5169","12359","10096"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/04/2022","7200","12389","10137"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/04/2022","7571","12435","10150"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/05/2022","8055","12495","11519"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/05/2022","8025","12569","11368"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/05/2022","9469","12733","11408"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/05/2022","8888","12803","11506"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/05/2022","7867","12769","11316"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/05/2022","8179","12863","11556"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/05/2022","7000","12964","11708"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/05/2022","8780","13046","11859"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/05/2022","7708","13129","11879"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/05/2022","7506","13117","11879"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/05/2022","9169","13133","11885"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/05/2022","7600","13387","11880"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/05/2022","9800","13649","12249"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/05/2022","7000","13680","12350"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/05/2022","8001","13676","12250"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/05/2022","7700","13689","12389"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/05/2022","8860","13666","12389"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/05/2022","8506","13529","12366"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/05/2022","6906","13550","12320"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/05/2022","7189","13145","11811"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/05/2022","8006","13054","11906"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","31/05/2022","7096","13020","11666"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/06/2022","6906","12977","11679"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/06/2022","6506","12511","11356"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/06/2022","7006","12569","11455"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/06/2022","7956","12469","11456"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/06/2022","7696","12230","11456"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/06/2022","8456","12275","11679"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/06/2022","8000","12259","11275"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/06/2022","8956","12295","11556"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/06/2022","7196","12429","11656"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/06/2022","10456","12477","11356"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/06/2022","9397","12439","11359"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/06/2022","6509","11886","10806"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/06/2022","6000","12429","11266"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/06/2022","9800","11500","10800"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/06/2022","4999","10880","8269"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/06/2022","8500","11886","10689"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/06/2022","7500","12229","11386"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/06/2022","7469","11759","10350"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/06/2022","7356","10906","9389"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/06/2022","8500","10989","10086"
