state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Durg,Durg,Orange,Other,01/01/2019,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,04/01/2019,2500,3000,2750
Chattisgarh,Durg,Durg,Orange,Other,05/01/2019,2000,3000,2500
Chattisgarh,Durg,Durg,Orange,Other,08/01/2019,2000,3000,2500
Chattisgarh,Durg,Durg,Orange,Other,09/01/2019,2500,3000,2750
Chattisgarh,Durg,Durg,Orange,Other,10/01/2019,2000,3000,2500
Chattisgarh,Durg,Durg,Orange,Other,11/01/2019,2500,3000,2750
Chattisgarh,Durg,Durg,Orange,Other,12/01/2019,2000,3000,2500
Chattisgarh,Durg,Durg,Orange,Other,13/01/2019,2500,3000,2750
Chattisgarh,Durg,Durg,Orange,Other,16/01/2019,2500,3500,3000
Chattisgarh,Durg,Durg,Orange,Other,17/01/2019,2000,3000,2500
Chattisgarh,Durg,Durg,Orange,Other,18/01/2019,2500,3500,3000
Chattisgarh,Durg,Durg,Orange,Other,20/01/2019,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,24/01/2019,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,25/01/2019,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,29/01/2019,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,01/02/2019,1800,2200,2000
Chattisgarh,Durg,Durg,Orange,Other,03/02/2019,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,06/02/2019,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,08/02/2019,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,09/02/2019,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,14/02/2019,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Other,19/02/2019,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,20/02/2019,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,25/02/2019,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,26/02/2019,5000,6000,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01/01/2019,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04/01/2019,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05/01/2019,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06/01/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08/01/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09/01/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10/01/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13/01/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17/01/2019,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22/01/2019,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02/02/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03/02/2019,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05/02/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06/02/2019,3500,3500,3500
