state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andaman and Nicobar,South Andaman,Port Blair,Orange,Medium,20-08-2018,90,100,95
Andaman and Nicobar,South Andaman,Port Blair,Orange,Medium,22-08-2018,90,100,95
Andaman and Nicobar,South Andaman,Port Blair,Orange,Medium,24-08-2018,90,100,95
Andaman and Nicobar,South Andaman,Port Blair,Orange,Medium,27-08-2018,90,100,95
Chattisgarh,Durg,Durg,Orange,Other,25-01-2018,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,27-01-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,28-01-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,30-01-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,31-01-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,01-02-2018,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,02-02-2018,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,03-02-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,04-02-2018,2000,4000,3000
Chattisgarh,Durg,Durg,Orange,Other,06-02-2018,2000,3000,2500
Chattisgarh,Durg,Durg,Orange,Other,07-02-2018,2000,3000,2500
Chattisgarh,Durg,Durg,Orange,Other,08-02-2018,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Other,09-02-2018,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,10-02-2018,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,11-02-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,14-02-2018,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,15-02-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,16-02-2018,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,17-02-2018,3000,4500,3750
Chattisgarh,Durg,Durg,Orange,Other,18-02-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,20-02-2018,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Other,24-02-2018,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Other,25-02-2018,6000,9000,7500
Chattisgarh,Durg,Durg,Orange,Other,27-02-2018,6000,9000,7500
Chattisgarh,Durg,Durg,Orange,Other,28-02-2018,6000,9000,7500
Chattisgarh,Durg,Durg,Orange,Other,01-03-2018,5000,8000,6500
Chattisgarh,Durg,Durg,Orange,Other,06-03-2018,5000,8000,6500
Chattisgarh,Durg,Durg,Orange,Other,08-03-2018,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Other,09-03-2018,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Other,11-03-2018,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,15-03-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,18-03-2018,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Other,20-03-2018,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Other,21-03-2018,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,22-03-2018,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,23-03-2018,3000,4500,3750
Chattisgarh,Durg,Durg,Orange,Other,24-03-2018,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,27-03-2018,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,06-04-2018,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,13-04-2018,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Other,17-04-2018,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Other,28-04-2018,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,01-05-2018,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,02-05-2018,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Other,03-05-2018,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,04-05-2018,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,06-05-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,09-05-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,10-05-2018,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Other,11-05-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,12-05-2018,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Other,13-05-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,15-05-2018,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Other,16-05-2018,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,17-05-2018,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Other,18-05-2018,3200,3600,3400
Chattisgarh,Durg,Durg,Orange,Other,19-05-2018,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,04-07-2018,8000,9000,8500
Chattisgarh,Durg,Durg,Orange,Other,10-07-2018,6000,10000,8000
Chattisgarh,Durg,Durg,Orange,Other,11-10-2018,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Other,16-10-2018,7000,8000,7500
Chattisgarh,Durg,Durg,Orange,Other,17-10-2018,6000,7000,6500
